full_name,age,city,district,speciality,desired_course,years_of_experience,graduation_year
Александра Сергеевна Смирнова,58,Нижний Новгород,Нижегородский,медицинская сестра,медицинская документация и стандарты качества,40,2000
Иванов Сергей Александрович,58,Екатеринбург,Ленинский,врач-терапевт,медицинская документация и стандарты качества,40,1998
Иван Иванович Иванов,57,Воронеж,Центральный,инженер-проектировщик,охрана труда и техника безопасности,39,2002
Иванова Наталья Ивановна,45,Санкт-Петербург,Приморский,учитель русского языка,современные педагогические технологии,20,2002
Александр Иванович Смирнов,42,Казань,Вахитовский,учитель русского языка,современные педагогические технологии,20,2002
Федорова Татьяна Сергеевич,59,Нижний Новгород,Советский,учитель математики,современные педагогические технологии,8,1992
Ирина Сергеевна Кузнецова,58,Самара,Ленинский,медицинская сестра,медицинская документация и стандарты качества,30,1990
Иванов Иван Иванович,62,Воронеж,Ленинский,специалист по охране труда,охрана труда и техника безопасности,39,2001
Ирина Сергеевна Кузнецова,57,Воронеж,Ленинский,медицинская сестра,медицинская документация и стандарты качества,37,2000
Иванова Ирина Сергеевна,43,Самара,Ленинский,инженер-проектировщик,цифровые технологии в профессиональной деятельности,25,2001
Иванов Иван Иванович,57,Санкт-Петербург,Центральный,HR-специалист,управление персоналом,39,2006
Иванов Сергей Иванович,52,Санкт-Петербург,Приморский,врач-терапевт,медицинская документация и стандарты качества,34,2000
Иванов Иван Алексеевич,47,Новосибирск,Ленинский,врач-терапевт,медицинская документация и стандарты качества,29,1998
Иванова Елена Петровна,57,Екатеринбург,Ленинский,медицинская сестра,медицинская документация и стандарты качества,39,2000
Валерий Николаевич Иванов,42,Воронеж,Ленинский,учитель русского языка,современные педагогические технологии,22,2002
Александр Иванович Сидоров,57,Ростов-на-Дону,Кировский,учитель русского языка,современные педагогические технологии,39,1999
Антон Александрович Иванов,52,Москва,ЦАО,специалист по охране труда,охрана труда и техника безопасности,25,2002
Алексей Васильевич Иванов,42,Казань,Вахитовский,IT-администратор,цифровые технологии в профессиональной деятельности,20,2002
Александр Иванович Сергеев,55,Нижний Новгород,Нижегородский,врач-терапевт,медицинская документация и стандарты качества,37,1992
Кузнецов Ольга Викторович,60,Москва,ЮАО,специалист по охране труда,охрана труда и техника безопасности,4,1988
Смирнов Михаил Андреевич,52,Екатеринбург,Чкаловский,учитель русского языка,современные педагогические технологии,9,2001
Федорова Михаил Андреевна,54,Ростов-на-Дону,Ленинский,специалист по охране труда,охрана труда и техника безопасности,25,1993
Федорова Андрей Михайловна,50,Екатеринбург,Чкаловский,HR-специалист,управление персоналом,9,2000
Смирнов Ольга Викторович,28,Ростов-на-Дону,Советский,учитель русского языка,современные педагогические технологии,3,2020
Новикова Дмитрий Андреевич,28,Санкт-Петербург,Калининский,юрист,цифровые технологии в профессиональной деятельности,6,2018
Попова Игорь Михайловна,53,Москва,ЗАО,IT-администратор,аналитика данных,3,2001
Соколова Мария Игоревич,26,Ростов-на-Дону,Советский,инженер-проектировщик,проектное управление,6,2020
Новикова Елена Дмитриевич,31,Москва,ЦАО,врач-терапевт,медицинская документация и стандарты качества,7,2019
Смирнова Елена Викторовна,44,Новосибирск,Ленинский,учитель математики,современные педагогические технологии,0,2010
Петров Елена Игоревич,28,Новосибирск,Ленинский,HR-специалист,управление персоналом,2,2024
Новикова Игорь Александровна,41,Самара,Октябрьский,бухгалтер,бухгалтерский учет и налоговое планирование,16,2006
Петрова Виктория Сергеевич,56,Самара,Самарский,инженер-проектировщик,проектное управление,20,1991
Иванова Татьяна Михайлович,52,Новосибирск,Ленинский,учитель математики,современные педагогические технологии,14,2000
Кузнецова Михаил Сергеевич,47,Казань,Вахитовский,учитель русского языка,современные педагогические технологии,12,2006
Кузнецова Ольга Игоревна,40,Екатеринбург,Верх-Исетский,бухгалтер,бухгалтерский учет и налоговое планирование,6,2011
Смирнов Наталья Андреевич,36,Воронеж,Коминтерновский,медицинская сестра,медицинская документация и стандарты качества,9,2011
Попова Елена Михайловна,33,Краснодар,Западный,медицинская сестра,медицинская документация и стандарты качества,2,2020
Волкова Алексей Павлович,41,Новосибирск,Ленинский,HR-специалист,управление персоналом,13,2011
Федорова Павел Павлович,56,Краснодар,Карасунский,медицинская сестра,медицинская документация и стандарты качества,10,1997
Смирнова Андрей Александровна,33,Краснодар,Западный,бухгалтер,бухгалтерский учет и налоговое планирование,4,2020
Соколова Дмитрий Сергеевна,55,Нижний Новгород,Нижегородский,бухгалтер,бухгалтерский учет и налоговое планирование,2,1998
Иванова Павел Дмитриевич,42,Казань,Советский,IT-администратор,аналитика данных,15,2004
Смирнов Ольга Михайловна,36,Самара,Октябрьский,инженер-проектировщик,проектное управление,10,2011
Соколов Мария Сергеевич,25,Ростов-на-Дону,Ворошиловский,врач-терапевт,медицинская документация и стандарты качества,0,2023
Петрова Ирина Дмитриевич,33,Казань,Приволжский,юрист,цифровые технологии в профессиональной деятельности,8,2016
Смирнов Елена Андреевна,49,Нижний Новгород,Нижегородский,специалист по охране труда,охрана труда и техника безопасности,10,2000
Волкова Андрей Дмитриевна,29,Краснодар,Западный,медицинская сестра,медицинская документация и стандарты качества,1,2021
Иванов Игорь Сергеевич,37,Санкт-Петербург,Приморский,HR-специалист,управление персоналом,15,2010
Морозова Сергей Викторович,29,Краснодар,Карасунский,медицинская сестра,медицинская документация и стандарты качества,2,2019
Федорова Павел Андреевич,50,Москва,ЦАО,специалист по охране труда,охрана труда и техника безопасности,18,2004
